legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
02c58596e1ce101b865271f1ad075ba0,2022-04-16,2022-04-20,DTW,ATL,QA0QA0MQ,PT7H20M,0,False,False,False,463.26,521.61,9,1718,1650473400||1650492960,2022-04-20T12:50:00.000-04:00||2022-04-20T18:16:00.000-04:00,1650484080||1650499800,2022-04-20T15:48:00.000-04:00||2022-04-20T20:10:00.000-04:00,FLL||ATL,DTW||FLL,Delta||Delta,DL||DL,Airbus A321||Boeing 757,10680||6840,1136||582,coach||coach
b85e4d885d44e1e79bebd7295a1bcd7f,2022-04-16,2022-04-23,MIA,LAX,L3AWZNN1,PT7H27M,0,False,False,False,246.51,288.60,2,2316,1650711120||1650733200,2022-04-23T06:52:00.000-04:00||2022-04-23T10:00:00.000-07:00,1650729540||1650737940,2022-04-23T08:59:00.000-07:00||2022-04-23T11:19:00.000-07:00,PHX||ONT,MIA||PHX,American Airlines||American Airlines,AA||AA,||Airbus A319,18420||4740,1969||347,coach||coach
258b6ec946830e7a33821892c8f0e4bb,2022-04-17,2022-04-18,DFW,DEN,K0AIZNN1,PT2H7M,0,False,False,True,366.51,408.60,7,650,1650290040,2022-04-18T08:54:00.000-05:00,1650297660,2022-04-18T10:01:00.000-06:00,DEN,DFW,American Airlines,AA,Airbus A321,7620,650,coach
b3cfb7166b5edc6f257c0dd7f2a84c1f,2022-04-17,2022-04-21,EWR,SFO,SAA3PQBN,PT8H46M,0,True,False,False,208.37,247.60,9,2797,1650537000||1650562800,2022-04-21T06:30:00.000-04:00||2022-04-21T10:40:00.000-07:00,1650559020||1650568560,2022-04-21T09:37:00.000-07:00||2022-04-21T12:16:00.000-07:00,LAX||SFO,EWR||LAX,United||United,UA||UA,Boeing 757-200||Boeing 737-800,22020||5760,2458||339,coach||coach
a87d5a85ff2c41554d104804830409d1,2022-04-17,2022-04-25,DFW,LGA,L0AHZNN1,PT3H25M,0,False,False,True,226.98,258.60,5,1380,1650900840,2022-04-25T10:34:00.000-05:00,1650913140,2022-04-25T14:59:00.000-04:00,LGA,DFW,American Airlines,AA,Boeing 737-800,12300,1380,coach
0121830f5a44ffec67b9fbee119bf828,2022-04-17,2022-04-28,DTW,PHL,QA7QA0MQ,PT5H36M,1,False,False,False,310.70,357.60,9,1271,1651186800||1651200000,2022-04-28T19:00:00.000-04:00||2022-04-28T22:40:00.000-04:00,1651194300||1651206960,2022-04-28T21:05:00.000-04:00||2022-04-29T00:36:00.000-04:00,ATL||PHL,DTW||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,7500||6960,604||667,coach||coach
f4e6ff402c1d4dcedf14a99984290437,2022-04-17,2022-05-01,PHL,CLT,VUAWZNN1,PT3H34M,0,False,False,False,221.40,261.61,5,457,1651409400||1651417620,2022-05-01T08:50:00.000-04:00||2022-05-01T11:07:00.000-04:00,1651414740||1651422240,2022-05-01T10:19:00.000-04:00||2022-05-01T12:24:00.000-04:00,RIC||CLT,PHL||RIC,American Airlines||American Airlines,AA||AA,Embraer RJ145||Airbus A319,5340||4620,200||257,coach||coach
08f7bb1082569463f314737d4486a531,2022-04-17,2022-05-04,PHL,DTW,QUAIXSN3,PT1H48M,0,False,False,True,78.14,98.60,2,447,1651685820,2022-05-04T13:37:00.000-04:00,1651692300,2022-05-04T15:25:00.000-04:00,DTW,PHL,American Airlines,AA,Canadian Regional Jet 700,6480,447,coach
4144f127a1218b2aeae274dd1b691bd0,2022-04-17,2022-05-08,DEN,DFW,L0AIZNN1,PT2H6M,0,False,False,True,227.91,259.60,7,650,1652042580,2022-05-08T14:43:00.000-06:00,1652050140,2022-05-08T17:49:00.000-05:00,DFW,DEN,American Airlines,AA,Airbus A321,7560,650,coach
e83f6c17abf7985d2be95d240e3ea034,2022-04-17,2022-05-11,DFW,IAD,QA0NA0MC,PT4H45M,0,False,False,False,273.49,317.60,9,1266,1652281200||1652291940,2022-05-11T10:00:00.000-05:00||2022-05-11T13:59:00.000-04:00,1652288700||1652298300,2022-05-11T13:05:00.000-04:00||2022-05-11T15:45:00.000-04:00,ATL||IAD,DFW||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 717,7500||6360,725||541,coach||coach
00d5930f6cd5c746bd6e8e11cbf27bae,2022-04-17,2022-05-14,LGA,SFO,BAVOA0MC,PT9H37M,0,False,False,False,645.58,717.60,9,2595,1652546100||1652565600,2022-05-14T12:35:00.000-04:00||2022-05-14T17:00:00.000-05:00,1652557500||1652580720,2022-05-14T14:45:00.000-05:00||2022-05-14T19:12:00.000-07:00,MSP||SFO,LGA||MSP,Delta||Delta,DL||DL,Airbus A319||Boeing 737-900,11400||15120,1009||1586,coach||coach
bfcb200005c6c0dfc800869b7838dc91,2022-04-17,2022-05-18,BOS,DFW,QVAHZNN3,PT9H19M,0,False,False,False,78.14,107.60,2,1661,1652871600||1652896200,2022-05-18T07:00:00.000-04:00||2022-05-18T12:50:00.000-05:00,1652882400||1652905140,2022-05-18T09:00:00.000-05:00||2022-05-18T15:19:00.000-05:00,ORD||DFW,BOS||ORD,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,10800||8940,862||799,coach||coach
0bad5ed7eee22894cc785170e68d6891,2022-04-17,2022-05-21,IAD,LGA,QUBIXTN3,PT5H22M,0,False,False,False,193.49,230.10,7,872,1653129600||1653142980,2022-05-21T06:40:00.000-04:00||2022-05-21T10:23:00.000-04:00,1653134700||1653148920,2022-05-21T08:05:00.000-04:00||2022-05-21T12:02:00.000-04:00,CLT||LGA,IAD||CLT,American Airlines||American Airlines,AA||AA,Airbus A320||Boeing 737-800,5100||5940,327||545,coach||coach
9dc0a8078bb359eddc2febbe35fc8e74,2022-04-17,2022-05-24,ORD,LGA,RVAHZNN3,PT2H6M,0,False,False,True,96.74,118.60,7,720,1653399000,2022-05-24T08:30:00.000-05:00,1653406560,2022-05-24T11:36:00.000-04:00,LGA,ORD,JetBlue Airways,B6,Airbus A319,7560,720,coach
34d25ac3795587dc2f1ae681dd79d2dc,2022-04-17,2022-05-28,DFW,LGA,M0AJZNN1,PT3H27M,0,False,False,True,296.74,333.60,7,1380,1653744720,2022-05-28T08:32:00.000-05:00,1653757140,2022-05-28T12:59:00.000-04:00,LGA,DFW,American Airlines,AA,Boeing 737-800,12420,1380,coach
036068b0040f7cc5a701067048e72b16,2022-04-17,2022-05-31,SFO,LAX,K14VXS2,PT1H23M,0,False,False,True,8.72,23.97,4,351,1654040220,2022-05-31T16:37:00.000-07:00,1654045200,2022-05-31T18:00:00.000-07:00,ONT,SFO,Frontier Airlines,F9,Airbus A321,4980,351,coach
